entity_id,name_std,Interest Group,Office,state_abbr,City/Region,District,Party,Endorsement,Rating,Grade
3385e1e1958a45aa887bfad3a520e3b0,Kevin McCarthy,American Security Council Foundation,US House,CA,,22,R,,100,
2630a885d4274c009a318286771abafa,Elton Gallegly,American Security Council Foundation,US House,CA,,24,R,,100,
6e0924968dca4fe9acb83f46a75507dc,David Dreier,American Security Council Foundation,US House,CA,,26,R,,100,
ba7909715d1d4da7baa9df965cdda87f,Jerry Lewis,American Security Council Foundation,US House,CA,,41,R,,100,
fdc91d0ef9f24f1f9aaae0d54eafc03a,Gary Miller,American Security Council Foundation,US House,CA,,42,R,,100,
d952c511f6234e559f9616d3768dcaf5,Ken Calvert,American Security Council Foundation,US House,CA,,44,R,,100,
c84a4c8d94cb4768b697de1f99e00f9e,Mary Bono Mack,American Security Council Foundation,US House,CA,,45,R,,100,
17a9fc2028d64f1292eea1f7321c5b3f,Dana Rohrabacher,American Security Council Foundation,US House,CA,,46,R,,90,
4f44f713073e4136a97d7f80232e60d9,John Campbell,American Security Council Foundation,US House,CA,,48,R,,89,
41f7c1fe506b4a10a13e63edebff8d45,Darrell Issa,American Security Council Foundation,US House,CA,,49,R,,100,
1927b0277602411da8d2a0050b3c172f,Brian P Bilbray,American Security Council Foundation,US House,CA,,50,R,,100,
ceed871e43774c76896f80127cac9aef,Duncan D Hunter,American Security Council Foundation,US House,CA,,52,R,,100,
a8bc8f4ddaf94e378c5ad653ca5448aa,Scott Tipton,American Security Council Foundation,US House,CO,,3,R,,100,
30438b80959243e0816870cea724b0a7,Cory Gardner,American Security Council Foundation,US House,CO,,4,R,,100,
9db6c9cf76ab4ce59bb44ae0a01023e7,Mike Coffman,American Security Council Foundation,US House,CO,,6,R,,100,
9bcc76dc28f748ee983702213ef98a73,Ileana Ros-Lehtinen,American Security Council Foundation,US House,FL,,18,R,,90,
bfde006b53cc45f6a3e50e9567216518,Jeff Miller,American Security Council Foundation,US House,FL,,1,R,,100,
5854eb9cd9da4017afdbd98854dc8904,Ander Crenshaw,American Security Council Foundation,US House,FL,,4,R,,100,
4782bf9d8265467d9292dfe287cf3e72,Richard B. Nugent,American Security Council Foundation,US House,FL,,5,R,,100,
15b92482eefc46aa8f43083a62148f8f,John L Mica,American Security Council Foundation,US House,FL,,7,R,,100,
44906f4a2b534a60bb3d68a9c8ec74bf,Daniel Webster,American Security Council Foundation,US House,FL,,8,R,,100,
16d1d001b4ba487c894b978f0191636a,Dennis Ross,American Security Council Foundation,US House,FL,,12,R,,100,
0bcd3fa0d6a1461d9e8e2948bd853c1e,Connie Mack,American Security Council Foundation,US House,FL,,14,R,,90,
928f43cea01e4f08a33f4b24971594b5,Bill Posey,American Security Council Foundation,US House,FL,,15,R,,100,
d03ab18d49e648d1bc3ac63cf61f8c85,Tom Rooney,American Security Council Foundation,US House,FL,,16,R,,100,
342a6bd1b53b4e8cbf2dd35e8b01d461,Mario Diaz-Balart,American Security Council Foundation,US House,FL,,21,R,,100,
fc4314f7c7cd409c9df61be0591e27e2,Allen B West,American Security Council Foundation,US House,FL,,22,R,,100,
e74ce5a56f314b2b975f2b4d569d69fe,Sandy Adams,American Security Council Foundation,US House,FL,,24,R,,100,
cedbdfa9bccd495ba80bf2a1565e2f9e,David Rivera,American Security Council Foundation,US House,FL,,25,R,,100,
adc3347820d14b8e9468880e3eb010f6,Marco Rubio,American Security Council Foundation,US Senate,FL,,,R,,100,
d63cac1343ac4b1aac072e458e99132c,Lynn A Westmoreland,American Security Council Foundation,US House,GA,,3,R,,100,
02b3c6f9a1ba458fbf9623e02cfd4001,Jack Kingston,American Security Council Foundation,US House,GA,,1,R,,100,
232901b5e78840cfaaf4389cf6e0df95,Tom Price,American Security Council Foundation,US House,GA,,6,R,,100,
66d9d6d94dec4e36aeefd74d4b5d365a,Rob Woodall,American Security Council Foundation,US House,GA,,7,R,,70,
4566aa4fea7a4d0da79e8aa27694ad25,Austin Scott,American Security Council Foundation,US House,GA,,8,R,,80,
2d48b2c73ef54ea18cdb6b6ab6004be9,Tom Graves,American Security Council Foundation,US House,GA,,9,R,,100,
62f82d760a0e42d18b84c0fcaab1c823,Paul Broun Jr,American Security Council Foundation,US House,GA,,10,R,,100,
96a92ecaf7d04eacb4cca1d56c8674c0,Phil Gingrey,American Security Council Foundation,US House,GA,,11,R,,100,
e1b31b036bf4439e80d0bc115b842c62,Johnny Isakson,American Security Council Foundation,US Senate,GA,,,R,,100,
973e8abe73204b68bc5805a332c8f88f,Saxby Chambliss,American Security Council Foundation,US Senate,GA,,,R,,100,
6d1ca36002414ec99e21aad1990438ba,Raul Labrador,American Security Council Foundation,US House,ID,,1,R,,100,
bed19b9ade7d4790817066a041978fe6,Peter Roskam,American Security Council Foundation,US House,IL,,6,R,,100,
69597e34d07545abb4e2f8494865d504,Joe Walsh,American Security Council Foundation,US House,IL,,8,R,,100,
0c2fc448f2274e3ea7efe8c22f9487e5,Robert Dold,American Security Council Foundation,US House,IL,,10,R,,90,
8d27d097226b41be8591ea09fed36eca,Adam Kinzinger,American Security Council Foundation,US House,IL,,11,R,,100,
372fa430380d488da5020fc05a69d88f,Judy Biggert,American Security Council Foundation,US House,IL,,13,R,,100,
ed68fa1a00214e358154316a6c72c727,Randy Hultgren,American Security Council Foundation,US House,IL,,14,R,,100,
71363a60af9d4e17afef449164eb8276,Timothy V Johnson,American Security Council Foundation,US House,IL,,15,R,,90,
8167ea8dacaf42c2b5f82272eabca661,John M Shimkus,American Security Council Foundation,US House,IL,,19,R,,100,
048563d4685b4fcab08889881f066fff,Mark Kirk,American Security Council Foundation,US Senate,IL,,,R,,70,
8429e91571f249ac9309a1577661db5e,Marlin A. Stutzman,American Security Council Foundation,US House,IN,,3,R,,100,
515134ca6d49495aa9fb097a00e0f8ed,Dan Burton,American Security Council Foundation,US House,IN,,5,R,,100,
13bc137f194e4912b32eea2f8da7ead0,Mike Pence,American Security Council Foundation,US House,IN,,6,R,,100,
fe6b3b26906e422e93128cadec31c69d,Larry D. Bucshon,American Security Council Foundation,US House,IN,,8,R,,100,
3b281719520a4045a4fc2d9b1a9a6116,Todd Christopher Young,American Security Council Foundation,US House,IN,,9,R,,100,
6eb832878b29444fae179545ef24993e,Richard G Lugar,American Security Council Foundation,US Senate,IN,,,R,,100,
9a630407d1fb49f5b579dad3743969ce,Tim Huelskamp,American Security Council Foundation,US House,KS,,1,R,,100,
eb04a699748d4d4abc698d8fe2d94188,Lynn Jenkins,American Security Council Foundation,US House,KS,,2,R,,100,
897f889716424951934fc6169c975f9c,Kevin W. Yoder,American Security Council Foundation,US House,KS,,3,R,,100,
1a045bbdb4af4d25b0f07322ec59bd78,Jerry Moran,American Security Council Foundation,US Senate,KS,,,R,,90,
0b2402aa5e3943ccaf12e7e589b85c66,Pat Roberts,American Security Council Foundation,US Senate,KS,,,R,,100,
23c12230cd9348dbb4a080c6e0d1bdea,Geoff Davis,American Security Council Foundation,US House,KY,,4,R,,100,
1c363e2e6c1d49ab972cb2a084cd92e3,Rand Paul,American Security Council Foundation,US Senate,KY,,,R,,33,
b3bf01adf2fc43209381e342e83ef6fc,Steve Scalise,American Security Council Foundation,US House,LA,,1,R,,100,
18617d11247548cc981bf89a50a92219,Jeffrey M. Landry,American Security Council Foundation,US House,LA,,3,R,,100,
72f8b24533e64b4ab46a83a452c97a09,John Calvin Fleming Jr,American Security Council Foundation,US House,LA,,4,R,,100,
09e41498c9ea48fd9d285e70579f4c06,Rodney Alexander,American Security Council Foundation,US House,LA,,5,R,,100,
724698e65db74b89920ad539974078d4,Bill Cassidy,American Security Council Foundation,US House,LA,,6,R,,100,
d392545fba7248f38a5ca25bcda2ae6e,Charles W Boustany Jr,American Security Council Foundation,US House,LA,,7,R,,100,
b3b310d15dfa404bb575705b7d1e5c0c,David Vitter,American Security Council Foundation,US Senate,LA,,,R,,90,
8b7c462fb6a64ca49b8163dc2ee1775a,Scott P. Brown,American Security Council Foundation,US Senate,MA,,,R,,90,
b52cdcc185a74129885d1ab6f5eee532,Andy Harris,American Security Council Foundation,US House,MD,,1,R,,100,
a0ec0c8a79524903bda3221e9086783a,Roscoe G Bartlett,American Security Council Foundation,US House,MD,,6,R,,100,
e6411dc48ad84bc9af5664222ab73c1d,Susan Collins,American Security Council Foundation,US Senate,ME,,,R,,80,
a27f164395ca4f68a26c1ca3040c10f1,Mike Rogers,Americans for Democratic Action,US House,MI,,8,R,,10,
a1b346a0010143a89a5d46397033dd24,Bill Huizenga,American Security Council Foundation,US House,MI,,2,R,,100,
8c43b91919e6495d9e9571f01572490a,Justin Amash,American Security Council Foundation,US House,MI,,3,R,,62,
bd011d12bc3c49fba6cc800ffb33a586,Tim Walberg,American Security Council Foundation,US House,MI,,7,R,,100,
7b369da2010947e99e02c2e71bde91b5,Candice S Miller,American Security Council Foundation,US House,MI,,10,R,,100,
2a42e601cc4545e092aab2a057947c88,John Kline,American Security Council Foundation,US House,MN,,2,R,,100,
334a36f20cd84104b9fbdbf7319f7930,Erik Paulsen,American Security Council Foundation,US House,MN,,3,R,,100,
86b2f97e11fc4a87be8d621fd46fc7e6,Michele Bachmann,American Security Council Foundation,US House,MN,,6,R,,100,
84ed292090264b29958cb55388e7c633,Chip Cravaack,American Security Council Foundation,US House,MN,,8,R,,100,
67eee71321b545f0b04b910fa8b9ff1a,Vicky Hartzler,American Security Council Foundation,US House,MO,,4,R,,100,
4e5b9ede53f9487d88ce1a4e95d65cee,Sam Graves,American Security Council Foundation,US House,MO,,6,R,,100,
72078e8cb2a849738dc5949d30e9759e,Billy Long,American Security Council Foundation,US House,MO,,7,R,,100,
9139a6df0e1341e4b3be3b3d262b8c34,Jo Ann Emerson,American Security Council Foundation,US House,MO,,8,R,,100,
efa5a740040444559a7a4bfe953ad021,Blaine Luetkemeyer,American Security Council Foundation,US House,MO,,9,R,,100,
fdde6f716afa4bb4963424ffe3dd8488,Roy Blunt,American Security Council Foundation,US Senate,MO,,,R,,100,
5f879ef4397f40d5aa225e724d26edeb,Alan Nunnelee,American Security Council Foundation,US House,MS,,1,R,,100,
b0c9963424bf4ec5a1c14bb7dde0bdfd,Gregg Harper,American Security Council Foundation,US House,MS,,3,R,,100,
018e5c0964614d0882138d77e1052be4,Steven Palazzo,American Security Council Foundation,US House,MS,,4,R,,100,
a607dfef822840498b9da16ad8006057,Thad Cochran,American Security Council Foundation,US Senate,MS,,,R,,100,
159c40291deb455596155ded63972bf4,Roger Wicker,American Security Council Foundation,US Senate,MS,,,R,,100,
10e885e35c4b44f1a1c5b7ffec6ef6a3,Renee Ellmers,American Security Council Foundation,US House,NC,,2,R,,100,
b17f275d043449049b00eff387787a64,Walter B Jones Jr,American Security Council Foundation,US House,NC,,3,R,,80,
cdddc7b2e5c047109ac0a91d3ac05ee9,Virginia Foxx,American Security Council Foundation,US House,NC,,5,R,,100,
e13fd883959744d69c1dcf243443a7f0,Howard Coble,American Security Council Foundation,US House,NC,,6,R,,100,
3233946a175949b580b18e57c43e21cc,Sue Myrick,American Security Council Foundation,US House,NC,,9,R,,100,
c112b2bca6f342a98c31e5c87fffa35a,Patrick McHenry,American Security Council Foundation,US House,NC,,10,R,,100,
2c44128cb0a74cb28409b806aee12aef,Richard Burr,American Security Council Foundation,US Senate,NC,,,R,,100,
06c3f03746c44a78a4fd3e135df4e5c3,Rick Berg,American Security Council Foundation,US House,ND,,1,R,,100,
490d2d8bd1b84045bacd49202103da0a,John Hoeven,American Security Council Foundation,US Senate,ND,,,R,,100,
5012485cc80447978c31ec52d65597d2,Adrian Smith,Americans for Democratic Action,US House,NE,,3,R,,0,
066c5ae891da4d069d613d8c90be714b,Lee Terry,American Security Council Foundation,US House,NE,,2,R,,100,
5012485cc80447978c31ec52d65597d2,Adrian Smith,American Security Council Foundation,US House,NE,,3,R,,100,
6e2793151215468aa942c5d3fe3b661a,Frank Guinta,American Security Council Foundation,US House,NH,,1,R,,100,
a95f3e0dc40e4eb58802d0eef8efa297,Charles Bass,American Security Council Foundation,US House,NH,,2,R,,100,
3455d3317f2c402b85cb9a9313e5a328,Kelly A. Ayotte,American Security Council Foundation,US Senate,NH,,,R,,100,
c57d8c97afb24a36973accea41a97915,Frank A LoBiondo,American Security Council Foundation,US House,NJ,,2,R,,80,
9329032b509b496784fc7a31b1103e78,Jon Runyan,American Security Council Foundation,US House,NJ,,3,R,,90,
e1b2c3b28df647cc8b160d341304e718,Scott Garrett,American Security Council Foundation,US House,NJ,,5,R,,100,
77bdd01dbfb246c8860f2af60c4ba7fd,Leonard Lance,American Security Council Foundation,US House,NJ,,7,R,,90,
ba79864862954007883d2b89c0ebfd43,Dean Heller,American Security Council Foundation,US House,NV,,2,R,,100,
ba79864862954007883d2b89c0ebfd43,Dean Heller,American Security Council Foundation,US Senate,NV,,,R,,80,
27cde3a658f540cbba16a348524daf04,Mark Amodei,American Security Council Foundation,US House,NV,,2,R,,100,
921275ee24634b6ba30fb9d7cc0e9ff5,Michael Grimm,American Security Council Foundation,US House,NY,,13,R,,90,
ffc494d093734452b29660b824c2e341,Nan Hayworth,American Security Council Foundation,US House,NY,,19,R,,90,
41f2fc48802c4dd4923f24e90d93a58b,Richard L Hanna,American Security Council Foundation,US House,NY,,24,R,,90,
d7aa6ba31d8744dda3cb823c6e0a3227,Ann Marie Buerkle,American Security Council Foundation,US House,NY,,25,R,,100,
f0e31da1fd6b41c19674fe2901f31df7,Tom Reed,American Security Council Foundation,US House,NY,,29,R,,100,
5ce1dbecddbc4dd8bba97b42f15e25b5,Robert L. Turner,American Security Council Foundation,US House,NY,,9,R,,67,
2bcadb6dfa234cbaa3b82725eb5fc4a2,Steve Chabot,American Security Council Foundation,US House,OH,,1,R,,100,
7b6bc389381247689136a9fd709966cb,Jean Schmidt,American Security Council Foundation,US House,OH,,2,R,,100,
578bae17515c4ac89c8f4abe2f2806aa,Michael R Turner,American Security Council Foundation,US House,OH,,3,R,,100,
7bc4f7437dd542d7a9829c648af74f1d,Robert E Latta,American Security Council Foundation,US House,OH,,5,R,,100,
881b5fa153fa44f1a3c804aaf5a7bc84,Bill Johnson,American Security Council Foundation,US House,OH,,6,R,,100,
1297193941f948169bee19234c9b89d3,Steve C Austria,American Security Council Foundation,US House,OH,,7,R,,100,
f990d08287c34c389cfabe3cbf3dde99,John Boehner,American Security Council Foundation,US House,OH,,8,R,,0,
f8463d0cb5c74397afc623195e6828c9,Patrick J Tiberi,American Security Council Foundation,US House,OH,,12,R,,90,
f994a3a0311448d5a22ea9cf1296b24a,Steven C LaTourette,American Security Council Foundation,US House,OH,,14,R,,78,
2df904c75ad94bb792b817aceda05e8f,Steve Stivers,American Security Council Foundation,US House,OH,,15,R,,100,
5be4d196e74d44b382ff03337edebe54,James B. Renacci,American Security Council Foundation,US House,OH,,16,R,,100,
13fda665a73849099d22f59f24bac77e,Bob Gibbs,American Security Council Foundation,US House,OH,,18,R,,100,
f062e216cb9f4a29a8ac0e7353d1d01e,Rob Portman,American Security Council Foundation,US Senate,OH,,,R,,100,
585231b49160438c8019353f5dc4d293,John Sullivan,American Security Council Foundation,US House,OK,,1,R,,100,
ec605250c0cb40f3859a631d3e5645d1,Frank D Lucas,American Security Council Foundation,US House,OK,,3,R,,100,
f7ee773191fb474ca9ebe5ceb2db2ac5,Tom Cole,American Security Council Foundation,US House,OK,,4,R,,100,
8458e7776d454ac68a24440fb69b199d,James Lankford,American Security Council Foundation,US House,OK,,5,R,,100,
a35e1d49beec4d2b9bde818d165150d8,Tom Coburn,American Security Council Foundation,US Senate,OK,,,R,,100,
ca558ba5501e46cfb2fa2ac09505c5b7,James M Inhofe,American Security Council Foundation,US Senate,OK,,,R,,100,
ccb067af97274f87afe80fadf9813be2,Greg Walden,American Security Council Foundation,US House,OR,,2,R,,100,
db1cbdfc33194288a15e2542771b4c17,Mike Kelly,NARAL Pro-Choice America,US House,PA,,3,R,,0,
89139f3637214aad9640c974dc65f7b0,Glenn Thompson,NARAL Pro-Choice America,US House,PA,,5,R,,0,
0a45a2621e79498a8ba264eedbe0624b,Jim Gerlach,NARAL Pro-Choice America,US House,PA,,6,R,,0,
3165dbb9c7c344a985fd38bc6ba0ce81,Patrick L. Meehan,NARAL Pro-Choice America,US House,PA,,7,R,,0,
736f841f7ac14bc08cabe8a2184e92d4,Michael G Fitzpatrick,NARAL Pro-Choice America,US House,PA,,8,R,,0,
32887b242ec74a87b45066f70031e13c,Bill Shuster,NARAL Pro-Choice America,US House,PA,,9,R,,0,
3af5f262689b417f8b7dd7a6e815f953,Tom Marino,NARAL Pro-Choice America,US House,PA,,10,R,,0,
9b07e0db2a53439b9c33ef057ec7c7ae,Charlie Dent,NARAL Pro-Choice America,US House,PA,,15,R,,30,
c865447802d94f1bada09a548715015d,Tim Murphy,NARAL Pro-Choice America,US House,PA,,18,R,,0,
906e90328bde45c5b1edb77059136186,Todd Platts,NARAL Pro-Choice America,US House,PA,,19,R,,0,
db1cbdfc33194288a15e2542771b4c17,Mike Kelly,National Education Association,US House,PA,,3,R,,,D
89139f3637214aad9640c974dc65f7b0,Glenn Thompson,National Education Association,US House,PA,,5,R,,,C
0a45a2621e79498a8ba264eedbe0624b,Jim Gerlach,National Education Association,US House,PA,,6,R,,,C
3165dbb9c7c344a985fd38bc6ba0ce81,Patrick L. Meehan,National Education Association,US House,PA,,7,R,,,B
736f841f7ac14bc08cabe8a2184e92d4,Michael G Fitzpatrick,National Education Association,US House,PA,,8,R,,,C
32887b242ec74a87b45066f70031e13c,Bill Shuster,National Education Association,US House,PA,,9,R,,,F
3af5f262689b417f8b7dd7a6e815f953,Tom Marino,National Education Association,US House,PA,,10,R,,,F
9b07e0db2a53439b9c33ef057ec7c7ae,Charlie Dent,National Education Association,US House,PA,,15,R,,,D
c865447802d94f1bada09a548715015d,Tim Murphy,National Education Association,US House,PA,,18,R,,,C
906e90328bde45c5b1edb77059136186,Todd Platts,National Education Association,US House,PA,,19,R,,,B
9b07e0db2a53439b9c33ef057ec7c7ae,Charlie Dent,National Taxpayers Union,US House,PA,,15,R,,68,C+
736f841f7ac14bc08cabe8a2184e92d4,Michael G Fitzpatrick,National Taxpayers Union,US House,PA,,8,R,,67,C+
0a45a2621e79498a8ba264eedbe0624b,Jim Gerlach,National Taxpayers Union,US House,PA,,6,R,,66,C+
db1cbdfc33194288a15e2542771b4c17,Mike Kelly,National Taxpayers Union,US House,PA,,3,R,,69,C+
3af5f262689b417f8b7dd7a6e815f953,Tom Marino,National Taxpayers Union,US House,PA,,10,R,,71,B-
3165dbb9c7c344a985fd38bc6ba0ce81,Patrick L. Meehan,National Taxpayers Union,US House,PA,,7,R,,65,C+
c865447802d94f1bada09a548715015d,Tim Murphy,National Taxpayers Union,US House,PA,,18,R,,73,B-
906e90328bde45c5b1edb77059136186,Todd Platts,National Taxpayers Union,US House,PA,,19,R,,67,C+
32887b242ec74a87b45066f70031e13c,Bill Shuster,National Taxpayers Union,US House,PA,,9,R,,68,C+
89139f3637214aad9640c974dc65f7b0,Glenn Thompson,National Taxpayers Union,US House,PA,,5,R,,68,C+
db1cbdfc33194288a15e2542771b4c17,Mike Kelly,American Conservative Union,US House,PA,,3,R,,80,
89139f3637214aad9640c974dc65f7b0,Glenn Thompson,American Conservative Union,US House,PA,,5,R,,68,
0a45a2621e79498a8ba264eedbe0624b,Jim Gerlach,American Conservative Union,US House,PA,,6,R,,52,
3165dbb9c7c344a985fd38bc6ba0ce81,Patrick L. Meehan,American Conservative Union,US House,PA,,7,R,,52,
736f841f7ac14bc08cabe8a2184e92d4,Michael G Fitzpatrick,American Conservative Union,US House,PA,,8,R,,64,
32887b242ec74a87b45066f70031e13c,Bill Shuster,American Conservative Union,US House,PA,,9,R,,75,
3af5f262689b417f8b7dd7a6e815f953,Tom Marino,American Conservative Union,US House,PA,,10,R,,84,
9b07e0db2a53439b9c33ef057ec7c7ae,Charlie Dent,American Conservative Union,US House,PA,,15,R,,52,
c865447802d94f1bada09a548715015d,Tim Murphy,American Conservative Union,US House,PA,,18,R,,76,
906e90328bde45c5b1edb77059136186,Todd Platts,American Conservative Union,US House,PA,,19,R,,48,
db1cbdfc33194288a15e2542771b4c17,Mike Kelly,American Security Council Foundation,US House,PA,,3,R,,100,
0a45a2621e79498a8ba264eedbe0624b,Jim Gerlach,American Security Council Foundation,US House,PA,,6,R,,100,
3165dbb9c7c344a985fd38bc6ba0ce81,Patrick L. Meehan,American Security Council Foundation,US House,PA,,7,R,,100,
736f841f7ac14bc08cabe8a2184e92d4,Michael G Fitzpatrick,American Security Council Foundation,US House,PA,,8,R,,90,
3af5f262689b417f8b7dd7a6e815f953,Tom Marino,American Security Council Foundation,US House,PA,,10,R,,100,
c865447802d94f1bada09a548715015d,Tim Murphy,American Security Council Foundation,US House,PA,,18,R,,100,
906e90328bde45c5b1edb77059136186,Todd Platts,American Security Council Foundation,US House,PA,,19,R,,100,
50d3f8e50a874c27a06fc89e4a1547b9,Tim Scott,American Security Council Foundation,US House,SC,,1,R,,100,
f46e5bf9c795465f866ff8c8b445099b,Joe Wilson,American Security Council Foundation,US House,SC,,2,R,,100,
af5049e8f75e453aba2dc52c74736153,Jeff Duncan,American Security Council Foundation,US House,SC,,3,R,,100,
7d251247056c429c9ece4d1adb852289,Trey Gowdy,American Security Council Foundation,US House,SC,,4,R,,100,
2ee714bfa1af48a3885846c078a81800,Mick Mulvaney,American Security Council Foundation,US House,SC,,5,R,,90,
7adf2419ade14af595b4cfa666348e46,Lindsey Graham,American Security Council Foundation,US Senate,SC,,,R,,100,
168ab1953d4f4d30a985f9bd41ccc89a,Kristi Lynn Noem,American Security Council Foundation,US House,SD,,1,R,,100,
4ab80c29169f402d8c2e74cced58c24d,John Thune,American Security Council Foundation,US Senate,SD,,,R,,100,
1f399f45650f4e3cb3f31d830d645a89,John J Duncan Jr,American Security Council Foundation,US House,TN,,2,R,,70,
